rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,x1,x2,grp,y_logit,count,clust,w,predicted_lo,predicted_hi,predicted
1,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.30471707975443135,-0.4519509798535085,0,0,2,1,0.9640397151233628,0.5002471775580549,0.5002471775580549,NA
2,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.0399841062404955,-0.6658777111204364,0,0,1,32,1.2573611892294139,0.2965649174325096,0.2965649174325096,NA
3,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.7504511958064572,0.43400982345010697,0,0,0,41,0.6121587726520374,0.44970852624358226,0.44970852624358226,NA
4,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.940564716391214,0.25185441529500513,0,0,1,11,1.4083809561561793,0.5119865399243403,0.5119865399243403,NA
5,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.9510351886538364,-1.4047915476103274,0,0,1,26,0.6183012715773657,0.25108164311910136,0.25108164311910136,NA
6,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.302179506862318,1.1226782545637386,1,0,0,28,0.6486838317941874,0.10607791900938668,0.10607791900938668,NA
7,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.12784040316728537,-0.09419457535083332,0,0,0,33,0.9886612927075475,0.41471861875843613,0.41471861875843613,NA
8,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3162425923435822,-1.1109310952157203,1,1,2,48,1.707761526457034,0.4845296990599333,0.4845296990599333,NA
9,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.01680115750428879,1.188784114353874,1,1,0,44,1.9751521630678326,0.2276215769087487,0.2276215769087487,NA
10,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.85304392757358,0.625675571596154,2,0,3,15,1.1153004261432216,0.18223809597755308,0.18223809597755308,NA
11,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.8793979748628286,-1.2645419919479142,1,0,4,48,1.6487480362411588,0.7136998836414549,0.7136998836414549,NA
